sentence,intent,language
Transfer money from upi balance,p2p_transfer,en
from upi balance Pay money to,p2p_transfer,en
Pay money from upi account,p2p_transfer,en
from upi account Make payment to,p2p_transfer,en
Make payment using upi,p2p_transfer,en
Want to pay from upi,p2p_transfer,en
Wanted to make payment using upi,p2p_transfer,en
Send money please from upi,p2p_transfer,en
Need to transfer funds using upi,p2p_transfer,en
I'd like to transfer some funds,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Funds to be transferred to to a mobile number,p2p_transfer,en
I intend to remit money to a number,p2p_transfer,en
to a mobile number Transmitting funds,p2p_transfer,en
I'm planning to forward money to a mobile ,p2p_transfer,en
I need to wire funds to to a mobile number,p2p_transfer,en
Sending money a number,p2p_transfer,en
Using upi make Money transfer,p2p_transfer,en
Transfer money using upi balance,p2p_transfer,en
I'd like to transfer some funds from upi account,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money from my upi balance,p2p_transfer,en
Use upi to Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
please pay rupees two hundred via upi,p2p_transfer,en
pay rupees thirty seven to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight seven double two on upi,p2p_transfer,en
pay rupees thirty seven to nine nine eight eight seven seven six six seven seven,p2p_transfer,en
send rupees seventeen using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
send rupees seventy using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
upi pay eight hundred rupees to triple nine triple eight six two double seven,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven eight eight seven double two,p2p_transfer,en
make a fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi pay this number nine eight seven six five three four two five one one hundred five rupees,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two nine four,p2p_transfer,en
upi transfer one hundred five two six three six four seven eight seven two nine zero,p2p_transfer,en
upi pay rupees ninety eight two six three six four seven eight seven two nine zero,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven triple eight seven double two,p2p_transfer,en
initiate upi transfer of eight hundred rupees to nine eight double eight double eight double eight double eight,p2p_transfer,en
make fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi transfer one zero five two six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees for my upi account,p2p_transfer,en
can you please transfer one hundred rupees to bangalore water supply sewerage company,p2p_transfer,en
pay fifty thousand forty two via upi,p2p_transfer,en
pay rupees two hundred via upi,p2p_transfer,en
pay thirty seven rupees two nine nine double eight double seven double six double seven,p2p_transfer,en
send rupees seventy using upi on number six six nine eight seven seven six six two nine,p2p_transfer,en
upi pay eight hundred rupees two nine nine nine eight eight eight six two seven seven,p2p_transfer,en
pay thirty seven rupees two double nine double eight double seven double six double seven,p2p_transfer,en
pay thirty seven rupees to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send rupees seventy using upi of this number six six nine eight double seven double six two nine,p2p_transfer,en
send six hundred rupees using upi to this number six six two seven triple eight seven double two,p2p_transfer,en
upi pay this number nine eight seven six five four three two one zero one hundred and five rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
upi transfer one one five rupees to six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer thirty seven rs using upi,p2p_transfer,en
Use upi to Remit rupes eighty three,p2p_transfer,en
send eighty one rupee from upi balance,p2p_transfer,en
Need to transfer funds to nine hundred ninety four two hundred ninety nine forty five fifty five,p2p_transfer,en
Want to make payment to nine thousand five hundred forty four four hundred twenty seven one hundred eighty,p2p_transfer,en
Remit some money to seventy eight thirty seven six nine six one six one use upi,p2p_transfer,en
Send money to sixty four seventy one thirty five zero eight four zero,p2p_transfer,en
Wire money to ninety four forty fifty eight twenty four twenty nine,p2p_transfer,en
I want to use money transfer service to send money to nine thousand eight hundred seventy one hundred thirty eight hundred eighty six,p2p_transfer,en
Transfer forty four rupee to sixty nine ninety two eighty four seventy five twenty six use upi account,p2p_transfer,en
Remit rs sixty nine to nine thousand one hundred ninety seven one hundred thirty five four hundred sixty three,p2p_transfer,en
send rupes eleven to eighty two six four five seven nine nine two three,p2p_transfer,en
Using upi balance Make payment of rupees sixty to seven thousand five hundred eighteen five hundred seventy eight six hundred sixty three,p2p_transfer,en
rupee twelve I need to send,p2p_transfer,en
rupees eighty one transfer from upi account,p2p_transfer,en
rupes forty six send to number sixty one thousand four hundred seventeen fourteen thousand one hundred twenty,p2p_transfer,en
rupes thirty I am planning to remit number is ninety two sixty eight ninety three forty eight three six,p2p_transfer,en
rs forty four I want to transfer from upi balance,p2p_transfer,en
rupee forty one I'd like to send to mobile sixty sixteen seven two zero zero six zero,p2p_transfer,en
thirty five rs transfer to ninety nine ninety three eleven five seven eight zero,p2p_transfer,en
thirty three rs transfer to ninety three nineteen seventy four sixty four twenty four,p2p_transfer,en
Transfer rupes twelve from account in jio bank,p2p_transfer,en
Remit forty rupee from savings account in idfc bank,p2p_transfer,en
send ruppes ninety seven from current account in airtel payments bank,p2p_transfer,en
Want to make payment from an account in navsarjan industrial cooperative bank,p2p_transfer,en
Remit some money from my current account in andhra pragati gramina bank,p2p_transfer,en
Send money from my saving account in g s mahanagar cooperative bank,p2p_transfer,en
Wire money from my savings account in jio bank,p2p_transfer,en
I want to use money transfer service to send money from current account in paytm,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
I intend to remit money ,p2p_transfer,en
Transmitting funds is necessary,p2p_transfer,en
I'm planning to forward money,p2p_transfer,en
I need to wire funds,p2p_transfer,en
Sending money,p2p_transfer,en
Remitting funds,p2p_transfer,en
Dispatch money,p2p_transfer,en
I'm remitting funds,p2p_transfer,en
I'm looking to transmit money,p2p_transfer,en
Send money please,p2p_transfer,en
Send money please from upi ,p2p_transfer,en
Money transfer using  upi,p2p_transfer,en
Transfer money from upi balance,p2p_transfer,en
from upi balance Pay money to,p2p_transfer,en
Pay money from upi account,p2p_transfer,en
from upi account Make payment to,p2p_transfer,en
