sentence,intent,language
Handling power bill payment,electricity_payment,en
Pay electricity bill,electricity_payment,en
Pay for electricity,electricity_payment,en
Make payment for electricity,electricity_payment,en
payment for electricity bill,electricity_payment,en
Electricity bill payment,electricity_payment,en
Settling lakshadweep electricity department bill online,electricity_payment,en
Paying b s e s yamuna power limited electricity bill,electricity_payment,en
Clearing sikkim power rural power bill,electricity_payment,en
Covering madhya shetra vidyut rural electricity expense,electricity_payment,en
Handling thrissur corporation electricity department bill payment,electricity_payment,en
Settling paschim shetra vidyut vitaran power charges,electricity_payment,en
Taking care of m p poorv kshetra vidyut vitaran electricity bill,electricity_payment,en
Submitting t p renewables microgrid power bill,electricity_payment,en
Remitting s b p d c l electricity payment,electricity_payment,en
Making t p delhi bill payment,electricity_payment,en
Finishing uttar pradesh power rural electricity dues,electricity_payment,en
Resolving m p poorv vidyut rural power bill,electricity_payment,en
Clearing off b k e s l electricity charges,electricity_payment,en
Managing southern power company bill payment,electricity_payment,en
Fulfilling t c e d electricity obligation,electricity_payment,en
Finalizing d d e d power bill,electricity_payment,en
Completing bescom electricity transaction,electricity_payment,en
Taking care of bharatpur electricity bill settlement,electricity_payment,en
Closing j d v v n l power payment,electricity_payment,en
Concluding meghalaya power distribution corporation electricity bill,electricity_payment,en
Settling eastern power distribution company bill online from upi,electricity_payment,en
Upi for Paying jodhpur vidyut vitran nigam electricity bill,electricity_payment,en
Upi payment for Clearing cescom power bill,electricity_payment,en
Pay from upi to settle j and k power electricity expense,electricity_payment,en
Pay through upi balance for assam power company bill,electricity_payment,en
Upi payment to Settling ajmer vidyut vitran nigam power charges,electricity_payment,en
Taking care of b s e s electricity bill through upi account,electricity_payment,en
Use upi payment to Submit meghalaya power distribution corporation power bill,electricity_payment,en
I need to settle my electricity bill before the due date,electricity_payment,en
I want to make a payment towards my power bill for this month,electricity_payment,en
planning to clear my outstanding electricity bill with the utility company,electricity_payment,en
I have to take care of my power bill as it's overdue,electricity_payment,en
need to budget for my upcoming electricity bill to avoid any late fees,electricity_payment,en
preparing to make a payment towards my electricity usage for the past month,electricity_payment,en
I'm aware of my power bill and will be making a payment shortly,electricity_payment,en
Settle my electricity bill in person at the utility company's office,electricity_payment,en
I need to pay the electricity bill from upi account,electricity_payment,en
Want to settle the power bill using upi balance,electricity_payment,en
It's my responsibility to cover the electricity expenses use my upi account,electricity_payment,en
Using upi I'm going to take care of the power bill,electricity_payment,en
Upi payment pay the electricity bill ,electricity_payment,en
Payment from Upi account to cover the power dues,electricity_payment,en
Use upi account to settle the electricity bill,electricity_payment,en
I want to take care of the power bill,electricity_payment,en
It's my duty to pay the electricity expenses,electricity_payment,en
I'll make sure to cover the power bill,electricity_payment,en
looking to pay my kannan devan hills plantations company bill online for convenience,electricity_payment,en
I'm responsible for paying the himachal pradesh state electricity board bill for our household,electricity_payment,en
I need to make a payment to u p c l for my electricity bill,electricity_payment,en
My intention is to settle my outstanding balance with d n h power distribution company limited for my electricity usage,electricity_payment,en
Using upi I would like to remit funds to tripura electricity corporation in order to cover my electricity charges,electricity_payment,en
It's time for me to pay my monthly electricity bill to paschim gujarat vij company from upi balance,electricity_payment,en
I plan to make payment of my electricity bill to north bihar power distribution company using upi account for the current billing cycle,electricity_payment,en
I want to clear my dues with torrent power for my recent electricity consumption,electricity_payment,en
I'm interested in making a payment to bharatpur electricity to cover my electricity expenses,electricity_payment,en
I'm looking to settle my pending electricity bill with m p poorv kshetra vidyut vitaran,electricity_payment,en
My aim is to pay my electricity usage charges to t p western odisha distribution,electricity_payment,en
I'm eager to settle my outstanding amount with m p m k v v c l rural for my electricity consumption from upi,electricity_payment,en
Need to pay himachal pradesh electricity board for electricity bill,electricity_payment,en
Settling outstanding balance with s k m p w r rural,electricity_payment,en
Remitting funds to kannan devan hills plantations company for electricity charges,electricity_payment,en
