sentence,intent,language
एच पी गैस सिलिंडर बुक कर दो,gas_payment,hi
मेरे लिए आइ ओ सी एल गैस बुक कर दो।,gas_payment,hi
कृपया इन्डियन ओइल कॉरपोरेशन  गैस बुक कर दे।,gas_payment,hi
क्या मेरे लिए भारत गैस  गैस बुक कर सकते हो,gas_payment,hi
मेरे लिए एच पी गैस बुक कर दो।,gas_payment,hi
कृपया हिन्दुस्तान पेट्रोलीयम गैस बुक कर दे।,gas_payment,hi
क्या मेरे लिए हिन्दुस्तान पेट्रोलीयम कॉरपोरेशन लिमिटिड गैस बुक कर सकते हो?,gas_payment,hi
मुझे इन्डियन ओइल कॉरपोरेशन एलपीजी की बुकिंग करानी है।,gas_payment,hi
एच पी सी एल एलपीजी बुकिंग प्लीज़?,gas_payment,hi
एक बी पी सी एल सिलेंडर बुक करदो मेरे लिए?,gas_payment,hi
मुझे एक इन्डियन ऑयल कॉरपोरेशन  सिलेंडर बुक करना है।,gas_payment,hi
भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड  गैस बुकिंग प्लीज़।,gas_payment,hi
इन्डियन ऑयल कॉरपोरेशन लिमिटिड सिलेंडर की बुकिंग प्लीज़।,gas_payment,hi
बी पी सी एल गैस रिफिल बुक कर दो।,gas_payment,hi
इंडेन गैस गैस की रिफिलिंग करानी है।,gas_payment,hi
