sentence,intent,language
इंग्लिश भाषा,inform,hi
हिंदी भाषा,inform,hi
गुजराती भाषा,inform,hi
मराठी भाषा,inform,hi
पंजाबी भाषा,inform,hi
तमिल भाषा,inform,hi
तेलुगु भाषा,inform,hi
तेलगु भाषा,inform,hi
कन्नड़ भाषा,inform,hi
कन्नड़ा भाषा,inform,hi
बंगाली भाषा,inform,hi
बांग्ला भाषा,inform,hi
उड़िया भाषा,inform,hi
मलयालम भाषा,inform,hi
मलयाली भाषा,inform,hi
उर्दू भाषा,inform,hi
संस्कृत भाषा,inform,hi
नब्बे नवासी तैंतीस पचपन बासठ,inform,hi
इकसठ सोलह बत्तीस चौबिस चौंतीस,inform,hi
नौ हज़ार आठ सौ अस्सी एक सौ सात सौ सत्तासी,inform,hi
साठ चौदह तिरेपन बत्तीस बावन,inform,hi
चौरानवे जिरो तेरह छः शून्य आठ चार,inform,hi
अठहत्तर बहत्तर अट्ठाईस उनसठ चौंसठ,inform,hi
चौहत्तर हज़ार सात सौ तिरानवे तेरह हज़ार पाँच सौ सैंतालीस,inform,hi
उन्यासी शून्य एक तिरेपन बारह अड़तीस,inform,hi
चौंसठ हज़ार चार सौ इक्यावन बत्तीस हज़ार एक सौ उनचास,inform,hi
नौ हज़ार नौ सौ चौरासी तीन सौ अड़तीस चार सौ सत्तावन,inform,hi
ये है नंबर छः सौ चौहत्तर दो सौ तेईस सत्तावन अड़तालीस,inform,hi
मोबाइल नम्बर  है अस्सी इक्यासी उनहत्तर छः सात एक तीन,inform,hi
ये रहा फ़ोन नम्बर  छः हज़ार पाँच सौ अठहत्तर तीन सौ सत्रह एक सौ उन्यासी,inform,hi
आठ हज़ार सात सौ बावन आठ सौ पच्चीस सात सौ पाँच ये है,inform,hi
ये रहा मेरा नम्बर चौरानवे पैंसठ अड़तालीस तिरेपन सात छः,inform,hi
मेरा फ़ोन नंबर है तिरेसठ हज़ार आठ सौ बत्तीस अट्ठानवे हज़ार एक सौ बाईस,inform,hi
रुको जरा . यह है  नौ सौ छियालीस तीन सौ बयालीस छियानवे चालीस,inform,hi
एक मिनट. फ़ोन नम्बर है  छियानवे जीरो तीन सात एक आठ पाँच पाँच पाँच,inform,hi
यह है  तिरेसठ पैंतीस अड़तालीस इक्यासी छब्बीस,inform,hi
मोबाइल नंबर है नौ हज़ार एक सौ चौबिस एक सौ बाईस चार सौ उनसठ,inform,hi
हाँ ये है चौरासी इक्यासी अड़सठ दो दो एक तीन,inform,hi
सत्तासी हज़ार छः सौ नब्बे चौंसठ हज़ार दो सौ पाँच है मेरा नंबर,inform,hi
छिहत्तर हज़ार छः दो हज़ार छः सौ बत्तीस है फ़ोन नम्बर,inform,hi
अभी बताता हूँ . नंबर है सत्तानवे इक्यानवे सत्रह सात आठ चार नौ,inform,hi
रुको जरा . यह है आठ हज़ार तीन सौ उनचास दो सौ उनहत्तर सात सौ दस,inform,hi
