sentence,intent,language
बचत खाते में  रुपए इक्कीस भिजवा सकता हूँ क्या?,p2p_transfer,hi
उन्नीस रुपये  ट्रांसफर कराए जा सकते हैं करंट अकाउंट में ?,p2p_transfer,hi
किसी के चालू खाते  में अट्ठावन रुपये जमा करवाने हैं। हो जायेंगे?,p2p_transfer,hi
पैसे भेजने हैं पचानवे तिरानवे नौ आठ बाईस पे ।,p2p_transfer,hi
किसी को पैसे ट्रांसफर करने हैं इस मोबाइल नंबर पर चौरानवे अट्ठारह सत्तावन पाँच नब्बे।,p2p_transfer,hi
ये वाले मोबाइल नंबर चौहत्तर उनसठ नवासी तिरेसठ चार दो पर कुछ पैसे ट्रांसफर करते हैं। आपकी हेल्प की जरूरत है।,p2p_transfer,hi
पैसे भेजने के लिए आपकी मदद की आवश्यकता है मोबाइल नंबर आठ हज़ार नौ सौ अड़सठ तीन सौ चार तीन सौ बानवे पर ।,p2p_transfer,hi
नंबर अठहत्तर इकतीस पचानवे सात सात तीन आठ में पैसे जमा करने के लिएआपकी मनी ट्रांसफर सर्विस की जरूरत है।,p2p_transfer,hi
मैं कुछ पैसे भेजने की सोच रहा हूँ मोबाइल छिहत्तर इकहत्तर तीन तीन नौ सात एक पाँच पर ।,p2p_transfer,hi
मोबाइल नंबर पचासी अठहत्तर तिरानवे पैंतीस अड़तालीस पे पैसे भेज सकते हो क्या?,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे? अठहत्तर चार ज़ीरो शून्य सात शून्य पाँच एक दो पर भेजने हैं  यूपीआई से,p2p_transfer,hi
मोबाइल पर पैसे ट्रांसफर करने के फैसिलिटी है तो छिहत्तर हज़ार दो सौ चौवन चौरासी हज़ार सात सौ चौवन नंबर पे भेज दो,p2p_transfer,hi
फ़ोन पर पैसे भिजवा सकता हूँ क्या? ये रहा मोबाइल नंबर सात हज़ार एक सौ नौ दो सौ चौरानवे नौ सौ साठ,p2p_transfer,hi
फ़ोन नंबर है सत्तर जिरो आठ शून्य पाँच छिहत्तर ग्यारह. यूपीआई अकाउंट से पैसे ट्रांसफर कराए जा सकते हैं इस फ़ोन पर क्या?,p2p_transfer,hi
किसी के फ़ोन में पैसे जमा करवाने हैं। फ़ोन नंबर है बयासी जिरो शून्य बावन बानवे इकतालीस,p2p_transfer,hi
