sentence,intent,language
मेरे फ़ोन को टॉप-अप कर दो यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल का डाटा पैक रिचार्ज करो,mobile_recharge_prepaid,hi
मोबाइल को रुपये छयासठ का रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन को रुपी अड़तालीस का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर चालीस रूपय का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर उनतालीस रूपीस का टॉप-अप करवाना है ।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज रूपए तेरह का।,mobile_recharge_prepaid,hi
फ़ोन का रुपी तैंतालीस का टॉप-अप चाहिए।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रूपी तिरेसठ का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को छयासठ रुपीस का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
मेरे मोबाइल को चौरानवे रूपी का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
फ़ोन में बयालीस रूपी का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
रूपय चौरानवे का डाटा पैक मोबाइल में डालवाना है।,mobile_recharge_prepaid,hi
मोबाइल में सत्रह रुपए का टॉक टाइम पैक चाहिए।,mobile_recharge_prepaid,hi
रूपये अस्सी का अनलिमिटेड पैक मोबाइल में लगवाना है।,mobile_recharge_prepaid,hi
मोबाइल फ़ोन में रूपय उनहत्तर का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
रुपीस अट्ठावन का टॉक टाइम पैक फ़ोन में चाहिए।,mobile_recharge_prepaid,hi
फ़ोन में पचपन रूपय का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
इकसठ रुपीस का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
रुपय बाईस का अनलिमिटेड पैक फ़ोन में चाहिए,mobile_recharge_prepaid,hi
मोबाइल को रुपी पच्चीस का रिचार्ज करो यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई से फ़ोन को अट्ठावन रुपी का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
यूपीआई से मेरे मोबाइल नंबर पर छत्तीस रुपी का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर अठासी रूपये का टॉप-अप करवाना है यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मोबाइल रिचार्ज सतहत्तर रूपय का।,mobile_recharge_prepaid,hi
फ़ोन का अठहत्तर रुपय का टॉप-अप चाहिए यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
