sentence,intent,language
मैं चौवन रुपय का पैट्रोल खरीद रहा हूं।,petrol_payment,hi
पेट्रोल वाउचर चाहिए बयालीस रूपय का बाइक के लिए,petrol_payment,hi
यूफिल वाउचर खरीदना है बयालीस रुपी का डीजल लेने के लिए ।,petrol_payment,hi
तेल लेने के लिए रूपी इक्कीस का वाउचर चाहिए यूफिल का,petrol_payment,hi
तेल का  तेईस रूपय का यूफिल वाउचर चाहिए,petrol_payment,hi
इक्यानवे रुपए का डीजल खरीदना है यू पी आई से,petrol_payment,hi
यू पी आई से पैट्रोल लेना है रूपीस पच्चीस का,petrol_payment,hi
रूपए उनसठ का पेट्रोल खरीदना है यू पी आई से,petrol_payment,hi
यू पी आई से तेल चाहिए पेट्रोल पंप से चौबिस रूपीस का,petrol_payment,hi
रूपय तैंतीस का यू पी आई से पंप सेट के लिए पंद्रह लीटर तेल लेना है,petrol_payment,hi
बीपीसीएल का वाउचर खरीदना है यू पी आई से इकतीस रुपीस का,petrol_payment,hi
यू पी आई अकाउंट से तेल खरीदना है सत्तर रुपए का,petrol_payment,hi
तेल लेना है यू पी आई अकाउंट से पचपन रुपये का,petrol_payment,hi
अट्ठारह रूपी का मुझे डीजल चाहिए यू पी आई अकाउंट से,petrol_payment,hi
डीजल खरीदो यूपीआई अकाउंट से रूपी पचहत्तर का,petrol_payment,hi
रूपीस सरसठ का यूपीआई अकाउंट से मेरी डीजल की आवश्यकता है।,petrol_payment,hi
डीजल खरीदना पड़ेगा यूपीआई अकाउंट से रूपय इकतीस का,petrol_payment,hi
यूपीआई अकाउंट से मेरे लिए डीजल खरीदो रुपीस सतहत्तर का,petrol_payment,hi
सत्तानवे रूपये का डीजल खरीदने की आवश्यकता है यूपीआई अकाउंट से,petrol_payment,hi
